Table: alembic_version
8a0fb5efc56d

Table: price_changes
1050,90,2,1047
1051,150,1,1048
1052,103,15,1049
1053,137,2,1050
1054,44,1,1051
1055,123,3,1052
1056,32,1,1053
1057,165,1,1054
1058,12,1,1055
1059,5,3,1056
1060,119,1,1057
1061,35,1,1058
1062,65,1,1059
1063,56,1,1060
1064,56,1,1061
1065,110,2,1062
1066,50,1,1063
1067,55,1,1064
1068,20,1,1065
1069,44,1,1066
1070,4,1,1067
1071,51,3,1068
1072,44,1,1069
1073,49,6,1070
1074,139,1,1071
1075,154,1,1072
1076,137,1,1073
1077,18,1,1074
1078,48,5,1075
1079,2,2,1076
1080,2,1,1077
1081,11,1,1078
1082,15,3,1079
1083,17,1,1080
1084,138,1,1081
1085,2,2,1082
1086,2,2,1083
1087,2,2,1084
1088,2,2,1085
1089,2,1,1086
1090,59,2,1087
1091,6,3,1088
1092,91,7,1089
1093,31,1,1090
1094,44,4,1091
1095,69,1,1092
1096,43,1,1093
1097,43,3,1094
1098,52,1,1095
1099,52,2,1096
1100,41,1,1097
1101,40,3,1098
1102,3,1,1099
1103,3,1,1100
1104,165,2,1101
1105,14,1,1102
1106,127,2,1103
1107,127,2,1104
1108,41,1,1105
1109,36,1,1106
1110,162,1,1107
1111,167,1,1108
1112,168,7,1109
1113,91,3,1110
1114,56,1,1111
1115,56,3,1112
1116,56,6,1113
1117,55,1,1114
1118,57,18,1115
1119,160,2,1116
1120,25,1,1117
1121,143,2,1118
1122,123,4,1119
1123,133,1,1120
1124,152,2,1121
1125,152,3,1122
1126,50,3,1123
1127,32,1,1124
1128,21,1,1125
1129,168,1,1126
1130,168,6,1127
1131,68,1,1128
1132,60,1,1129
1133,95,1,1130
1134,110,1,1131
1135,110,1,1132
1136,110,1,1133
1137,110,2,1134
1138,103,18,1135
1139,150,1,1136
1140,128,1,1137
1141,129,1,1138
1142,119,4,1139
1143,15,3,1140
1144,10,1,1141
1145,33,1,1142
1146,139,1,1143
1147,139,1,1144
1148,140,1,1145
1149,140,1,1146
1150,120,2,1147
1151,120,1,1148
1152,4,1,1149
1153,4,4,1150
1154,125,1,1151
1155,79,2,1152
1156,122,1,1153
1157,124,3,1154
1158,135,3,1155
1159,56,1,1156
1160,56,1,1157
1161,54,1,1158
1162,19,2,1159
1163,43,3,1160
1164,168,1,1161
1165,6,1,1162
1166,5,3,1163
1167,8,1,1164
1168,49,6,1165
1169,138,6,1166
1170,15,1,1167
1171,18,1,1168
1172,160,2,1169
1173,145,1,1170
1174,121,3,1171
1175,152,2,1172
1176,99,1,1173
1177,94,1,1174
1178,134,1,1175
1179,36,1,1176
1180,162,1,1177
1181,153,1,1178
1182,39,1,1179
1183,34,1,1180
1184,2,1,1181
1185,5,3,1182
1186,5,6,1183
1187,59,1,1184
1188,143,3,1185
1189,64,1,1186
1190,145,1,1187
1191,135,3,1188
1192,2,1,1189
1193,2,2,1190
1194,2,2,1191
1195,2,2,1192
1196,2,2,1193
1197,69,3,1194
1198,51,16,1195
1199,3,17,1196
1200,30,1,1197
1201,31,2,1198
1202,30,2,1199
1203,64,1,1200
1204,63,2,1201
1205,4,1,1202
1206,4,1,1203
1207,4,1,1204
1208,5,3,1205
1209,55,18,1206
1210,86,1,1207
1211,138,1,1208
1212,15,1,1209
1213,17,1,1210
1214,17,1,1211
1215,15,1,1212
1216,165,2,1213
1217,165,4,1214
1218,56,1,1215
1219,56,1,1216
1220,56,1,1217
1221,56,3,1218
1222,56,12,1219
1223,143,1,1220
1224,143,3,1221
1225,108,2,1222
1226,162,2,1223
1227,59,1,1224
1228,167,5,1225
1229,168,2,1226
1230,167,2,1227
1231,123,2,1228
1232,43,4,1229
1233,43,2,1230
1234,128,4,1231
1235,119,1,1232
1236,103,5,1233
1237,152,4,1234
1238,87,1,1235
1239,40,2,1236
1240,41,2,1237
1241,44,11,1238
1242,44,3,1239
1243,168,5,1240
1244,167,2,1241
1245,167,2,1242
1246,3,2,1243
1247,3,1,1244
1248,50,25,1245
1249,8,1,1246
1250,45,1,1247
1251,103,20,1248
1252,79,2,1249
1253,145,1,1250
1254,131,2,1251
1255,130,1,1252
1256,36,1,1253
1257,36,1,1254
1258,127,4,1255
1259,127,2,1256
1260,61,1,1257
1261,123,3,1258
1262,83,1,1259
1263,107,8,1260
1264,33,1,1261
1265,128,1,1262
1266,150,1,1263
1267,82,1,1264
1268,48,6,1265
1269,160,1,1266
1270,91,7,1267
1271,21,3,1268
1272,20,1,1269
1273,39,2,1270
1274,33,1,1271
1275,43,2,1272
1276,49,3,1273
1277,49,11,1274
1278,147,1,1275
1279,110,7,1276
1280,111,1,1277
1281,151,1,1278
1282,135,3,1279
1283,123,2,1280
1284,170,2,1281
1285,151,1,1282
1286,115,1,1283
1287,54,1,1284
1288,124,1,1285
1289,124,1,1286
1290,122,1,1287
1291,15,1,1288
1292,138,1,1289
1293,112,1,1290
1294,21,1,1291
1295,168,1,1292
1296,121,3,1293
1297,56,6,1294
1298,56,6,1295
1299,50,4,1296
1300,56,3,1297
1301,56,1,1298
1302,52,3,1299
1303,118,1,1300
1304,41,1,1301
1305,15,3,1302
1306,15,1,1303
1307,17,2,1304
1308,4,2,1305
1309,4,4,1306
1310,4,4,1307
1311,43,3,1308
1312,122,1,1309
1313,124,1,1310
1314,124,1,1311
1315,128,2,1312
1316,167,3,1313
1317,168,1,1314
1318,22,1,1315
1319,151,1,1316
1320,83,1,1317
1321,103,9,1318
1322,112,1,1319
1323,110,2,1320
1324,57,25,1321
1325,5,6,1322
1326,5,3,1323
1327,5,1,1324
1328,2,1,1325
1329,2,2,1326
1330,2,1,1327
1331,34,1,1328
1332,49,6,1329
1333,96,2,1330
1334,146,1,1331
1335,146,1,1332
1336,150,1,1333
1337,128,1,1334
1338,43,2,1335
1339,79,1,1336
1340,65,1,1337
1341,31,1,1338
1342,123,1,1339
1343,137,1,1340
1344,141,1,1341
1345,85,1,1342
1346,74,1,1343
1347,75,1,1344
1348,15,2,1345
1349,138,1,1346
1350,91,5,1347
1351,31,4,1348
1352,3,5,1349
1353,3,3,1350
1354,106,1,1351
1355,160,1,1352
1356,148,1,1353
1357,39,1,1354
1358,167,1,1355
1359,168,13,1356
1360,56,1,1357
1361,56,2,1358
1362,50,17,1359
1363,9,2,1360
1364,127,2,1361
1365,127,1,1362
1366,127,4,1363
1367,127,2,1364
1368,162,1,1365
1369,41,1,1366
1370,41,1,1367
1371,147,1,1368
1372,40,2,1369
1373,42,1,1370
1374,103,1,1371
1375,103,1,1372
1376,103,9,1373
1377,101,1,1374
1378,25,2,1375
1379,174,2,1376
1380,36,1,1377
1381,50,4,1378
1382,55,4,1379
1383,57,3,1380
1384,123,2,1381
1385,151,3,1382
1386,122,1,1383
1387,124,1,1384
1388,124,1,1385
1389,123,1,1386
1390,142,1,1387
1391,142,1,1388
1392,110,2,1389
1393,59,1,1390
1394,63,1,1391
1395,2,2,1392
1396,154,1,1393
1397,33,1,1394
1398,33,1,1395
1399,33,1,1396
1400,165,2,1397
1401,5,3,1398
1402,5,3,1399
1403,168,3,1400
1404,131,1,1401
1405,129,1,1402
1406,119,1,1403
1407,54,1,1404
1408,110,1,1405
1409,49,3,1406
1410,110,1,1407
1411,134,1,1408
1412,50,6,1409
1413,3,1,1410
1414,3,6,1411
1415,152,3,1412
1416,152,9,1413
1417,15,4,1414
1418,138,1,1415
1419,13,1,1416
1420,79,1,1417
1421,151,1,1418
1422,151,1,1419
1423,2,2,1420
1424,2,1,1421
1425,2,1,1422
1426,2,2,1423
1427,2,1,1424
1428,142,3,1425
1429,30,1,1426
1430,31,3,1427
1431,25,2,1428
1432,39,1,1429
1433,160,1,1430
1434,160,1,1431
1435,167,6,1432
1436,168,5,1433
1437,40,1,1434
1438,41,2,1435
1439,56,1,1436
1440,56,3,1437
1441,56,2,1438
1442,43,1,1439
1443,43,5,1440
1444,167,1,1441
1445,167,1,1442
1446,168,8,1443
1447,137,4,1444
1448,174,3,1445
1449,55,3,1446
1450,50,1,1447
1451,60,1,1448
1452,162,1,1449
1453,85,1,1450
1454,4,1,1451
1455,127,4,1452
1456,127,4,1453
1457,127,4,1454
1458,127,2,1455
1459,127,1,1456
1460,142,1,1457
1461,142,2,1458
1462,33,1,1459
1463,33,1,1460
1464,48,6,1461
1465,119,1,1462
1466,108,1,1463
1467,21,1,1464
1468,79,1,1465
1469,49,3,1466
1470,110,1,1467
1471,110,1,1468
1472,110,1,1469
1473,140,1,1470
1474,42,1,1471
1475,42,1,1472
1476,87,1,1473
1477,125,2,1474
1478,52,1,1475
1479,57,6,1476
1480,57,6,1477
1481,155,1,1478
1482,80,1,1479
1483,124,1,1480
1484,122,1,1481
1485,8,1,1482
1486,50,6,1483
1487,79,1,1484
1488,3,20,1485
1489,39,1,1486
1490,39,4,1487
1491,142,3,1488
1492,17,1,1489
1493,15,1,1490
1494,15,1,1491
1495,15,1,1492
1496,138,1,1493
1497,69,1,1494
2744,103,3,2741
2745,191,8,2742
1500,2,2,1497
1501,2,8,1498
1502,143,1,1499
1503,143,1,1500
1504,25,2,1501
1505,9,2,1502
1506,155,1,1503
1507,71,1,1504
1508,129,1,1505
1509,35,1,1506
1510,35,1,1507
1511,40,1,1508
1512,127,2,1509
1513,103,12,1510
1514,73,1,1511
1515,72,1,1512
1516,137,1,1513
1517,157,2,1514
1518,5,1,1515
1519,5,3,1516
1520,5,2,1517
1521,5,2,1518
1522,56,3,1519
1523,56,12,1520
1524,56,3,1521
1525,56,1,1522
1526,56,1,1523
1527,125,4,1524
1528,125,4,1525
1529,50,1,1526
1530,55,1,1527
1531,131,1,1528
1532,30,1,1529
1533,31,1,1530
1534,43,1,1531
1535,91,5,1532
1536,167,1,1533
1537,43,1,1534
1538,85,2,1535
1539,57,6,1536
1540,22,1,1537
1541,33,1,1538
1542,81,2,1539
1543,21,1,1540
1544,127,1,1541
1545,127,2,1542
1546,127,1,1543
1547,6,2,1544
1548,150,1,1545
1549,9,3,1546
1550,110,3,1547
1551,110,1,1548
1552,79,4,1549
1553,122,1,1550
1554,122,1,1551
1555,124,1,1552
1556,46,1,1553
1557,66,1,1554
1558,50,12,1555
1559,119,1,1556
1560,135,1,1557
1561,135,1,1558
1562,140,1,1559
1563,110,5,1560
1564,49,8,1561
1565,49,1,1562
1566,2,2,1563
1567,2,2,1564
1568,2,1,1565
1569,2,1,1566
1570,28,1,1567
1571,151,3,1568
1572,138,2,1569
1573,43,6,1570
1574,40,1,1571
1575,41,2,1572
1576,3,1,1573
1577,3,5,1574
1578,3,5,1575
1579,39,2,1576
1580,129,1,1577
1581,103,1,1578
1582,54,1,1579
1583,56,3,1580
1584,56,1,1581
1585,44,2,1582
1586,44,1,1583
1587,55,4,1584
1588,50,5,1585
1589,50,15,1586
1590,140,1,1587
1591,21,2,1588
1592,30,1,1589
1593,63,2,1590
1594,56,6,1591
1595,56,3,1592
1596,79,1,1593
1597,79,1,1594
1598,160,1,1595
1599,160,2,1596
1600,33,1,1597
1601,133,2,1598
1602,10,1,1599
1603,174,4,1600
1604,130,1,1601
1605,42,1,1602
1606,42,1,1603
1607,40,1,1604
1608,107,2,1605
1609,122,1,1606
1610,3,2,1607
1611,123,1,1608
1612,144,1,1609
1613,78,1,1610
1614,53,1,1611
1615,127,1,1612
1616,150,1,1613
1617,131,1,1614
1618,57,3,1615
1619,59,1,1616
1620,147,1,1617
1621,83,1,1618
1622,137,2,1619
1623,68,1,1620
1624,2,2,1621
1625,2,1,1622
1626,110,1,1623
1627,46,2,1624
1628,146,1,1625
1629,44,4,1626
1630,125,2,1627
1631,17,1,1628
1632,15,1,1629
1633,15,1,1630
1634,15,1,1631
1635,15,1,1632
1636,16,1,1633
1637,138,1,1634
1638,3,13,1635
1639,143,3,1636
1640,92,2,1637
1641,5,6,1638
1642,5,1,1639
1643,5,3,1640
1644,4,4,1641
1645,40,1,1642
1646,41,1,1643
1647,168,9,1644
1648,167,3,1645
1649,56,12,1646
1650,128,1,1647
1651,150,1,1648
1652,63,1,1649
1653,112,1,1650
1654,112,1,1651
1655,130,1,1652
1656,132,1,1653
1657,145,1,1654
1658,55,8,1655
1659,33,1,1656
1660,20,2,1657
1661,66,1,1658
1662,123,3,1659
1663,91,3,1660
1664,50,24,1661
1665,46,3,1662
1666,46,1,1663
1667,53,1,1664
1668,149,1,1665
1669,54,1,1666
1670,127,4,1667
1671,122,1,1668
1672,122,1,1669
1673,124,1,1670
1674,124,1,1671
1675,142,1,1672
1676,103,9,1673
1677,133,1,1674
1678,175,3,1675
1679,43,3,1676
1680,160,1,1677
1681,119,1,1678
1682,134,1,1679
1683,15,1,1680
1684,138,1,1681
1685,174,1,1682
1686,116,1,1683
1687,2,1,1684
1688,2,2,1685
1689,2,1,1686
1690,49,3,1687
1691,150,1,1688
1692,150,1,1689
1693,150,1,1690
1694,150,1,1691
1695,39,1,1692
1696,36,1,1693
1697,110,1,1694
1698,44,3,1695
1699,166,2,1696
1700,8,1,1697
1701,101,1,1698
1702,125,4,1699
1703,4,1,1700
1704,174,1,1701
1705,147,1,1702
1706,25,1,1703
1707,19,1,1704
1708,168,3,1705
1709,168,1,1706
1710,167,1,1707
1711,154,1,1708
1712,79,1,1709
1713,5,3,1710
1714,69,5,1711
1715,170,1,1712
1716,15,1,1713
1717,15,2,1714
1718,16,1,1715
1719,138,1,1716
1720,17,1,1717
1721,151,3,1718
1722,4,4,1719
1723,4,1,1720
1724,4,1,1721
1725,4,1,1722
1726,4,1,1723
1727,11,1,1724
1728,49,3,1725
1729,3,17,1726
1730,8,2,1727
1731,25,1,1728
1732,60,1,1729
1733,167,5,1730
1734,168,1,1731
1735,2,2,1732
1736,2,2,1733
1737,2,1,1734
1738,2,2,1735
1739,64,1,1736
1740,166,1,1737
1741,142,2,1738
1742,142,6,1739
1743,148,3,1740
1744,91,1,1741
1745,91,1,1742
1746,6,1,1743
1747,43,3,1744
1748,43,3,1745
1749,43,1,1746
1750,21,1,1747
1751,21,1,1748
1752,107,3,1749
1753,31,1,1750
1754,31,2,1751
1755,30,1,1752
1756,23,2,1753
1757,39,2,1754
1758,82,1,1755
1759,127,4,1756
1760,127,1,1757
1761,127,1,1758
1762,127,2,1759
1763,40,2,1760
1764,160,6,1761
1765,59,2,1762
1766,103,4,1763
1767,103,3,1764
1768,103,6,1765
1769,83,1,1766
1770,83,1,1767
1771,144,1,1768
1772,56,6,1769
1773,162,1,1770
1774,162,1,1771
1775,41,4,1772
1776,50,75,1773
1777,168,1,1774
1778,167,1,1775
1779,168,3,1776
1780,168,1,1777
1781,168,1,1778
1782,167,3,1779
1783,168,1,1780
1784,119,1,1781
1785,122,2,1782
1786,124,1,1783
1787,68,1,1784
1788,114,1,1785
1789,123,1,1786
1790,108,2,1787
1791,168,3,1788
1792,174,2,1789
1793,56,15,1790
1794,56,15,1791
1795,125,4,1792
1796,142,1,1793
1797,44,4,1794
1798,181,1,1795
1799,110,3,1796
1800,130,1,1797
1801,133,1,1798
1802,112,1,1799
1803,46,2,1800
1804,46,2,1801
1805,127,2,1802
1806,31,1,1803
1807,79,1,1804
1808,77,1,1805
1809,135,4,1806
1810,2,2,1807
1811,23,1,1808
1812,36,1,1809
1813,15,1,1810
1814,125,2,1811
1815,92,1,1812
1816,130,1,1813
1817,99,1,1814
1818,172,13,1815
1819,168,2,1816
1820,168,1,1817
1821,167,2,1818
1822,167,2,1819
1823,122,2,1820
1824,122,1,1821
1825,96,1,1822
1826,56,6,1823
1827,168,1,1824
1828,167,3,1825
1829,119,2,1826
1830,181,1,1827
1831,181,1,1828
1832,135,3,1829
1833,150,4,1830
1834,51,3,1831
1835,59,1,1832
1836,138,1,1833
1837,97,1,1834
1838,151,1,1835
1839,30,1,1836
1840,34,1,1837
1841,9,1,1838
1842,52,1,1839
1843,103,3,1840
1844,110,1,1841
1845,124,1,1842
1846,149,2,1843
1847,46,1,1844
1848,39,1,1845
1849,2,2,1846
1850,3,6,1847
1851,21,1,1848
1852,33,2,1849
1853,122,1,1850
1854,143,1,1851
1855,59,1,1852
1856,5,3,1853
1857,50,12,1854
1858,135,3,1855
1859,64,1,1856
1860,79,2,1857
1861,41,1,1858
1862,91,1,1859
1863,142,2,1860
1864,15,2,1861
1865,17,1,1862
1866,17,1,1863
1867,138,1,1864
1868,3,12,1865
1869,9,3,1866
1870,2,4,1867
1871,168,4,1868
1872,167,1,1869
1873,167,1,1870
1874,134,1,1871
1875,151,3,1872
1876,151,1,1873
1877,90,2,1874
1878,17,1,1875
1879,138,1,1876
1880,43,2,1877
1881,43,1,1878
1882,79,1,1879
1883,40,1,1880
1884,79,2,1881
1885,91,2,1882
1886,59,1,1883
1887,181,2,1884
1888,127,2,1885
1889,44,1,1886
1890,174,1,1887
1891,174,1,1888
1892,133,2,1889
1893,142,4,1890
1894,142,1,1891
1895,142,7,1892
1896,139,1,1893
1897,123,1,1894
1898,122,1,1895
1899,103,3,1896
1900,103,7,1897
1901,42,1,1898
1902,181,3,1899
1903,181,2,1900
1904,50,41,1901
1905,131,1,1902
1906,55,12,1903
1907,57,6,1904
1908,57,6,1905
1909,48,3,1906
1910,110,1,1907
1911,54,1,1908
1912,150,1,1909
1913,127,4,1910
1914,138,2,1911
1915,15,2,1912
1916,16,1,1913
1917,171,1,1914
1918,122,2,1915
1919,124,1,1916
1920,20,1,1917
1921,5,3,1918
1922,135,6,1919
1923,39,2,1920
1924,112,1,1921
1925,30,1,1922
1926,15,3,1923
1927,138,1,1924
1928,17,1,1925
1929,16,1,1926
1930,171,2,1927
1931,171,2,1928
1932,106,1,1929
1933,108,2,1930
1934,69,3,1931
1935,69,1,1932
1936,3,7,1933
1937,181,3,1934
1938,181,2,1935
1939,168,3,1936
1940,167,1,1937
1941,103,15,1938
1942,151,1,1939
1943,143,2,1940
1944,60,1,1941
1945,50,18,1942
1946,82,1,1943
1947,78,1,1944
1948,40,1,1945
1949,148,1,1946
1950,4,2,1947
1951,56,3,1948
1952,56,1,1949
1953,56,2,1950
1954,137,1,1951
1955,137,1,1952
1956,123,2,1953
1957,91,1,1954
1958,5,2,1955
1959,63,1,1956
1960,47,2,1957
1961,112,1,1958
1962,48,1,1959
1963,174,1,1960
1964,114,1,1961
1965,49,6,1962
1966,49,6,1963
1967,4,1,1964
1968,11,1,1965
1969,30,1,1966
1970,31,1,1967
1971,142,3,1968
1972,122,1,1969
1973,122,1,1970
1974,26,1,1971
1975,55,2,1972
1976,50,6,1973
1977,183,10,1974
1978,35,1,1975
1979,9,7,1976
1980,110,1,1977
1981,125,2,1978
1982,125,2,1979
1983,152,3,1980
1984,152,2,1981
1985,43,1,1982
1986,104,1,1983
1987,166,1,1984
1988,68,1,1985
1989,30,1,1986
1990,54,1,1987
1991,32,1,1988
1992,2,1,1989
1993,150,1,1990
1994,99,1,1991
1995,170,2,1992
1996,49,3,1993
1997,124,1,1994
1998,121,3,1995
1999,57,6,1996
2000,52,1,1997
2001,15,1,1998
2002,39,2,1999
2003,144,1,2000
2004,103,3,2001
2005,46,1,2002
2006,59,1,2003
2007,143,1,2004
2008,57,3,2005
2009,110,3,2006
2010,152,5,2007
2011,152,2,2008
2012,17,1,2009
2013,15,1,2010
2014,17,1,2011
2015,2,2,2012
2016,2,2,2013
2017,2,1,2014
2018,2,1,2015
2019,104,1,2016
2020,90,1,2017
2021,54,6,2018
2022,149,3,2019
2023,45,1,2020
2024,89,1,2021
2025,96,1,2022
2026,43,4,2023
2027,103,1,2024
2028,103,3,2025
2029,103,1,2026
2030,87,1,2027
2031,11,1,2028
2032,13,1,2029
2033,142,2,2030
2034,170,1,2031
2035,40,1,2032
2036,40,1,2033
2037,41,3,2034
2038,30,1,2035
2039,31,1,2036
2040,23,2,2037
2041,79,2,2038
2042,143,2,2039
2043,91,5,2040
2044,160,2,2041
2045,160,3,2042
2046,133,1,2043
2047,69,1,2044
2048,3,7,2045
2049,5,3,2046
2050,150,1,2047
2051,137,1,2048
2052,60,2,2049
2053,6,2,2050
2054,125,2,2051
2055,125,1,2052
2056,125,2,2053
2057,125,4,2054
2058,39,3,2055
2059,48,3,2056
2060,168,2,2057
2061,167,1,2058
2062,167,1,2059
2063,52,1,2060
2064,33,2,2061
2065,36,1,2062
2066,22,1,2063
2067,123,1,2064
2068,112,1,2065
2069,122,1,2066
2070,122,1,2067
2071,124,1,2068
2072,46,3,2069
2073,103,15,2070
2074,15,1,2071
2075,18,1,2072
2076,18,1,2073
2077,17,1,2074
2078,16,1,2075
2079,55,3,2076
2080,68,1,2077
2081,42,2,2078
2082,21,1,2079
2083,147,1,2080
2084,40,2,2081
2085,110,4,2082
2086,110,2,2083
2087,77,1,2084
2088,49,3,2085
2089,57,3,2086
2090,9,1,2087
2091,59,1,2088
2092,65,1,2089
2093,135,6,2090
2094,56,1,2091
2095,19,1,2092
2096,32,1,2093
2097,138,1,2094
2098,140,1,2095
2099,139,1,2096
2100,186,1,2097
2101,110,1,2098
2102,110,2,2099
2103,54,1,2100
2104,54,1,2101
2105,54,1,2102
2106,56,3,2103
2107,56,3,2104
2108,15,2,2105
2109,15,2,2106
2110,15,2,2107
2111,15,2,2108
2112,15,2,2109
2113,15,2,2110
2114,17,1,2111
2115,17,1,2112
2116,16,1,2113
2117,138,2,2114
2118,20,2,2115
2119,123,1,2116
2120,39,1,2117
2121,39,1,2118
2122,39,1,2119
2123,39,1,2120
2124,39,1,2121
2125,39,1,2122
2126,39,1,2123
2127,39,1,2124
2128,41,1,2125
2129,41,1,2126
2130,41,1,2127
2131,41,1,2128
2132,41,1,2129
2133,40,1,2130
2134,40,1,2131
2135,40,1,2132
2136,40,1,2133
2137,40,1,2134
2138,40,1,2135
2139,40,1,2136
2140,40,1,2137
2141,40,1,2138
2142,187,1,2139
2143,187,1,2140
2144,135,15,2141
2145,135,15,2142
2146,3,1,2143
2147,133,1,2144
2148,130,1,2145
2149,130,1,2146
2150,130,1,2147
2151,87,2,2148
2152,91,4,2149
2153,151,1,2150
2154,151,1,2151
2155,4,1,2152
2156,69,1,2153
2157,69,1,2154
2158,99,1,2155
2159,187,2,2156
2160,187,2,2157
2161,168,8,2158
2162,168,8,2159
2163,168,8,2160
2164,2,1,2161
2165,2,1,2162
2166,2,1,2163
2167,2,2,2164
2168,152,5,2165
2169,152,4,2166
2170,43,4,2167
2171,49,3,2168
2172,44,3,2169
2173,170,1,2170
2174,159,1,2171
2175,122,1,2172
2176,124,1,2173
2177,125,1,2174
2178,125,2,2175
2179,50,6,2176
2180,34,1,2177
2181,46,1,2178
2182,168,10,2179
2183,168,10,2180
2184,168,10,2181
2185,71,1,2182
2186,56,3,2183
2187,56,6,2184
2188,56,1,2185
2189,56,3,2186
2190,39,1,2187
2191,49,3,2188
2192,152,2,2189
2193,77,1,2190
2194,78,1,2191
2195,168,12,2192
2196,174,2,2193
2197,113,1,2194
2198,181,1,2195
2199,43,1,2196
2200,16,1,2197
2201,17,2,2198
2202,138,1,2199
2203,59,1,2200
2204,97,1,2201
2205,97,1,2202
2206,110,3,2203
2207,110,1,2204
2208,30,1,2205
2209,127,4,2206
2210,90,1,2207
2211,103,3,2208
2212,128,2,2209
2213,65,1,2210
2214,146,1,2211
2215,3,9,2212
2216,3,6,2213
2217,49,6,2214
2218,42,1,2215
2219,152,7,2216
2220,152,2,2217
2221,45,1,2218
2222,45,2,2219
2223,46,3,2220
2224,54,7,2221
2225,2,9,2222
2226,70,1,2223
2227,72,1,2224
2228,12,1,2225
2229,4,1,2226
2230,89,1,2227
2231,57,15,2228
2232,151,2,2229
2233,61,1,2230
2234,168,6,2231
2235,167,1,2232
2236,167,1,2233
2237,114,1,2234
2238,31,1,2235
2239,30,1,2236
2240,30,1,2237
2241,31,1,2238
2242,143,1,2239
2243,52,2,2240
2244,160,6,2241
2245,20,1,2242
2246,38,1,2243
2247,34,1,2244
2248,137,1,2245
2249,40,1,2246
2250,41,1,2247
2251,41,2,2248
2252,40,1,2249
2253,103,3,2250
2254,103,6,2251
2255,55,4,2252
2256,142,4,2253
2257,142,4,2254
2258,94,1,2255
2259,79,2,2256
2260,79,1,2257
2261,168,1,2258
2262,167,1,2259
2263,59,1,2260
2264,44,1,2261
2265,43,1,2262
2266,31,3,2263
2267,64,1,2264
2268,153,1,2265
2269,110,1,2266
2270,110,1,2267
2271,56,3,2268
2272,103,15,2269
2273,141,1,2270
2274,135,4,2271
2275,135,3,2272
2276,87,1,2273
2277,124,1,2274
2278,122,1,2275
2279,59,1,2276
2280,143,1,2277
2281,50,3,2278
2282,16,1,2279
2283,150,1,2280
2284,145,1,2281
2285,119,1,2282
2286,5,3,2283
2287,28,1,2284
2288,28,1,2285
2289,2,2,2286
2290,2,4,2287
2291,2,1,2288
2292,17,1,2289
2293,138,1,2290
2294,15,1,2291
2295,15,1,2292
2296,31,1,2293
2297,31,1,2294
2298,127,1,2295
2299,150,1,2296
2300,128,1,2297
2301,128,1,2298
2302,150,1,2299
2303,150,1,2300
2304,69,2,2301
2305,5,1,2302
2306,5,3,2303
2307,9,1,2304
2308,56,1,2305
2309,56,1,2306
2310,56,3,2307
2311,54,7,2308
2312,54,2,2309
2313,3,5,2310
2314,3,3,2311
2315,57,18,2312
2316,34,2,2313
2317,31,1,2314
2318,152,5,2315
2319,152,5,2316
2320,151,3,2317
2321,151,1,2318
2322,167,4,2319
2323,112,1,2320
2324,40,1,2321
2325,160,9,2322
2326,55,10,2323
2327,11,1,2324
2328,77,1,2325
2329,91,10,2326
2330,125,7,2327
2331,127,2,2328
2332,159,1,2329
2333,48,6,2330
2334,50,6,2331
2335,50,12,2332
2336,88,1,2333
2337,85,1,2334
2338,92,1,2335
2339,15,1,2336
2340,16,1,2337
2341,17,1,2338
2342,138,1,2339
2343,43,2,2340
2344,39,1,2341
2345,142,4,2342
2346,75,1,2343
2347,103,13,2344
2348,103,3,2345
2349,87,1,2346
2350,4,1,2347
2351,4,1,2348
2352,4,2,2349
2353,123,1,2350
2354,130,1,2351
2355,112,2,2352
2356,110,2,2353
2357,133,1,2354
2358,44,2,2355
2359,20,1,2356
2360,90,2,2357
2361,79,3,2358
2362,49,1,2359
2363,45,2,2360
2364,83,1,2361
2365,170,1,2362
2366,119,4,2363
2367,15,1,2364
2368,138,1,2365
2369,16,1,2366
2370,135,1,2367
2371,151,1,2368
2372,40,1,2369
2373,122,1,2370
2374,124,1,2371
2375,125,4,2372
2376,46,2,2373
2377,20,1,2374
2378,23,1,2375
2379,103,6,2376
2380,145,1,2377
2381,66,1,2378
2382,79,3,2379
2383,103,3,2380
2384,162,1,2381
2385,103,12,2382
2386,15,3,2383
2387,138,1,2384
2388,17,1,2385
2389,15,1,2386
2390,128,2,2387
2391,110,2,2388
2392,55,1,2389
2393,142,5,2390
2394,140,1,2391
2395,30,4,2392
2396,31,1,2393
2397,91,2,2394
2398,91,5,2395
2399,3,5,2396
2400,3,3,2397
2401,3,3,2398
2402,3,2,2399
2403,2,2,2400
2404,2,2,2401
2405,2,2,2402
2406,2,2,2403
2407,2,1,2404
2408,2,2,2405
2409,98,1,2406
2410,54,2,2407
2411,54,1,2408
2412,149,1,2409
2413,142,3,2410
2414,152,1,2411
2415,152,2,2412
2416,49,3,2413
2417,9,3,2414
2418,15,2,2415
2419,16,1,2416
2420,17,2,2417
2421,77,1,2418
2422,50,6,2419
2423,66,1,2420
2424,59,1,2421
2425,47,2,2422
2426,31,3,2423
2427,30,2,2424
2428,56,1,2425
2429,56,12,2426
2430,56,6,2427
2431,56,6,2428
2432,87,1,2429
2433,151,1,2430
2434,25,1,2431
2435,125,2,2432
2436,55,6,2433
2437,5,2,2434
2438,146,1,2435
2439,185,2,2436
2440,40,2,2437
2441,40,1,2438
2442,40,1,2439
2443,41,1,2440
2444,132,1,2441
2445,131,1,2442
2446,167,2,2443
